Id,Expected
312904,5
312905,5
312906,5
312907,5
312908,5
312909,5
312910,5
312911,5
312912,5
312913,1
312914,1
312915,3
312916,5
312917,5
312918,5
312919,5
312920,5
312921,5
312922,5
312923,5
312924,5
312925,5
312926,5
312927,1
312928,5
312929,5
312930,5
312931,5
312932,5
312933,5
312934,5
312935,5
312936,5
312937,5
312938,5
312939,5
312940,5
312941,5
312942,5
312943,5
312944,1
312945,5
312946,1
312947,5
312948,5
312949,5
312950,5
312951,5
312952,5
312953,5
312954,5
312955,5
312956,1
312957,3
312958,5
312959,1
312960,1
312961,5
312962,1
312963,5
312964,5
312965,5
312966,5
312967,5
312968,3
312969,5
312970,3
312971,1
312972,5
312973,3
312974,1
312975,5
312976,5
312977,5
312978,5
312979,5
312980,5
312981,5
312982,5
312983,5
312984,5
312985,5
312986,5
312987,5
312988,3
312989,5
312990,5
312991,1
312992,5
312993,5
312994,1
312995,1
312996,2
312997,3
312998,5
312999,5
313000,1
313001,1
313002,5
313003,5
313004,5
313005,5
313006,5
313007,5
313008,5
313009,1
313010,5
313011,5
313012,5
313013,5
313014,5
313015,5
313016,5
313017,5
313018,5
313019,5
313020,5
313021,1
313022,5
313023,5
313024,5
313025,5
313026,5
313027,5
313028,5
313029,5
313030,5
313031,5
313032,5
313033,5
313034,4
313035,5
313036,5
313037,5
313038,5
313039,5
313040,5
313041,5
313042,5
313043,1
313044,5
313045,5
313046,5
313047,5
313048,5
313049,5
313050,5
313051,5
313052,5
313053,5
313054,5
313055,5
313056,5
313057,5
313058,5
313059,5
313060,1
313061,1
313062,3
313063,5
313064,5
313065,5
313066,5
313067,5
313068,5
313069,5
313070,5
313071,5
313072,1
313073,5
313074,5
313075,5
313076,1
313077,5
313078,5
313079,5
313080,5
313081,5
313082,1
313083,5
313084,3
313085,5
313086,5
313087,1
313088,5
313089,4
313090,5
313091,5
313092,5
313093,5
313094,3
313095,5
313096,5
313097,4
313098,5
313099,5
313100,5
313101,1
313102,5
313103,3
313104,1
313105,4
313106,5
313107,5
313108,1
313109,5
313110,5
313111,5
313112,5
313113,5
313114,5
313115,5
313116,5
313117,5
313118,1
313119,5
313120,1
313121,5
313122,5
313123,5
313124,5
313125,5
313126,5
313127,5
313128,5
313129,5
313130,5
313131,5
313132,5
313133,5
313134,5
313135,3
313136,2
313137,5
313138,5
313139,5
313140,5
313141,5
313142,3
313143,5
313144,4
313145,5
313146,5
313147,5
313148,5
313149,5
313150,5
313151,5
313152,5
313153,5
313154,5
313155,5
313156,4
313157,5
313158,5
313159,5
313160,5
313161,5
313162,1
313163,5
313164,5
313165,1
313166,5
313167,5
313168,5
313169,1
313170,3
313171,5
313172,5
313173,5
313174,5
313175,5
313176,5
313177,5
313178,5
313179,5
313180,5
313181,5
313182,1
313183,5
313184,3
313185,5
313186,5
313187,5
313188,5
313189,5
313190,5
313191,1
313192,5
313193,5
313194,5
313195,1
313196,5
313197,5
313198,5
313199,5
313200,5
313201,5
313202,5
313203,5
313204,5
313205,5
313206,1
313207,5
313208,5
313209,5
313210,4
313211,5
313212,5
313213,1
313214,5
313215,5
313216,1
313217,1
313218,5
313219,1
313220,5
313221,5
313222,5
313223,5
313224,5
313225,5
313226,5
313227,1
313228,5
313229,5
313230,5
313231,5
313232,5
313233,5
313234,5
313235,5
313236,1
313237,5
313238,1
313239,5
313240,5
313241,5
313242,5
313243,5
313244,5
313245,4
313246,5
313247,5
313248,5
313249,5
313250,5
313251,1
313252,5
313253,5
313254,5
313255,5
313256,5
313257,5
313258,1
313259,5
313260,5
313261,5
313262,5
313263,5
313264,1
313265,5
313266,5
313267,5
313268,5
313269,5
313270,5
313271,5
313272,5
313273,5
313274,5
313275,5
313276,5
313277,5
313278,1
313279,5
313280,5
313281,5
313282,3
313283,1
313284,5
313285,5
313286,5
313287,5
313288,5
313289,5
313290,1
313291,5
313292,5
313293,3
313294,5
313295,5
313296,5
313297,5
313298,5
313299,5
313300,5
313301,1
313302,5
313303,5
313304,5
313305,4
313306,1
313307,5
313308,3
313309,5
313310,4
313311,1
313312,5
313313,5
313314,5
313315,5
313316,5
313317,5
313318,5
313319,5
313320,5
313321,1
313322,5
313323,1
313324,5
313325,5
313326,5
313327,5
313328,5
313329,1
313330,5
313331,5
313332,5
313333,5
313334,5
313335,5
313336,5
313337,5
313338,5
313339,3
313340,5
313341,1
313342,5
313343,1
313344,5
313345,5
313346,3
313347,5
313348,5
313349,5
313350,5
313351,5
313352,5
313353,5
313354,5
313355,5
313356,5
313357,1
313358,5
313359,5
313360,5
313361,5
313362,5
313363,5
313364,5
313365,5
313366,5
313367,5
313368,5
313369,5
313370,5
313371,5
313372,5
313373,1
313374,5
313375,1
313376,5
313377,1
313378,5
313379,1
313380,5
313381,5
313382,5
313383,1
313384,5
313385,1
313386,5
313387,5
313388,5
313389,5
313390,5
313391,5
313392,5
313393,1
313394,1
313395,1
313396,5
313397,5
313398,5
313399,5
313400,5
313401,5
313402,1
313403,4
313404,2
313405,5
313406,1
313407,4
313408,5
313409,5
313410,1
313411,5
313412,4
313413,5
313414,5
313415,5
313416,1
313417,1
313418,5
313419,5
313420,5
313421,1
313422,5
313423,4
313424,5
313425,5
313426,5
313427,5
313428,5
313429,5
313430,5
313431,5
313432,1
313433,5
313434,1
313435,5
313436,1
313437,5
313438,1
313439,5
313440,1
313441,5
313442,5
313443,5
313444,5
313445,1
313446,5
313447,5
313448,5
313449,5
313450,5
313451,5
313452,5
313453,5
313454,5
313455,5
313456,5
313457,5
313458,5
313459,3
313460,5
313461,5
313462,5
313463,5
313464,1
313465,5
313466,5
313467,5
313468,1
313469,5
313470,5
313471,5
313472,5
313473,5
313474,5
313475,5
313476,2
313477,5
313478,5
313479,5
313480,5
313481,2
313482,5
313483,5
313484,5
313485,5
313486,5
313487,5
313488,5
313489,1
313490,5
313491,5
313492,5
313493,1
313494,5
313495,5
313496,1
313497,5
313498,5
313499,5
313500,5
313501,1
313502,5
313503,5
313504,5
313505,5
313506,5
313507,5
313508,5
313509,1
313510,5
313511,5
313512,5
313513,5
313514,5
313515,5
313516,5
313517,5
313518,5
313519,5
313520,5
313521,1
313522,5
313523,5
313524,5
313525,5
313526,5
313527,5
313528,5
313529,5
313530,5
313531,5
313532,5
313533,5
313534,5
313535,5
313536,5
313537,5
313538,5
313539,5
313540,5
313541,5
313542,5
313543,5
313544,5
313545,5
313546,4
313547,5
313548,5
313549,5
313550,5
313551,5
313552,1
313553,5
313554,5
313555,5
313556,4
313557,5
313558,5
313559,5
313560,5
313561,5
313562,5
313563,1
313564,5
313565,5
313566,5
313567,5
313568,5
313569,5
313570,5
313571,5
313572,5
313573,5
313574,5
313575,5
313576,5
313577,5
313578,5
313579,5
313580,5
313581,1
313582,5
313583,5
313584,5
313585,5
313586,5
313587,5
313588,5
313589,5
313590,4
313591,4
313592,5
313593,5
313594,5
313595,1
313596,5
313597,5
313598,5
313599,5
313600,5
313601,5
313602,5
313603,5
313604,5
313605,5
313606,5
313607,5
313608,5
313609,5
313610,5
313611,5
313612,5
313613,1
313614,5
313615,1
313616,5
313617,5
313618,5
313619,5
313620,5
313621,5
313622,5
313623,1
313624,5
313625,1
313626,3
313627,5
313628,1
313629,5
313630,5
313631,5
313632,5
313633,5
313634,5
313635,5
313636,1
313637,5
313638,5
313639,5
313640,5
313641,5
313642,5
313643,5
313644,5
313645,1
313646,5
313647,5
313648,5
313649,5
313650,5
313651,1
313652,5
313653,5
313654,5
313655,5
313656,5
313657,5
313658,1
313659,5
313660,5
313661,5
313662,5
313663,5
313664,3
313665,5
313666,5
313667,5
313668,5
313669,5
313670,5
313671,1
313672,5
313673,5
313674,5
313675,5
313676,5
313677,5
313678,5
313679,5
313680,5
313681,1
313682,5
313683,5
313684,5
313685,3
313686,1
313687,5
313688,5
313689,5
313690,5
313691,5
313692,5
313693,5
313694,5
313695,5
313696,1
313697,5
313698,3
313699,5
313700,5
313701,5
313702,5
313703,5
313704,5
313705,5
313706,5
313707,5
313708,5
313709,5
313710,5
313711,5
313712,1
313713,5
313714,5
313715,5
313716,5
313717,5
313718,5
313719,5
313720,5
313721,5
313722,1
313723,5
313724,5
313725,1
313726,5
313727,5
313728,5
313729,1
313730,5
313731,5
313732,5
313733,5
313734,5
313735,4
313736,5
313737,5
313738,5
313739,5
313740,3
313741,5
313742,5
313743,5
313744,5
313745,1
313746,5
313747,4
313748,5
313749,1
313750,5
313751,5
313752,5
313753,5
313754,3
313755,5
313756,5
313757,5
313758,5
313759,1
313760,5
313761,3
313762,5
313763,5
313764,2
313765,5
313766,5
313767,1
313768,5
313769,5
313770,5
313771,5
313772,5
313773,1
313774,5
313775,5
313776,5
313777,5
313778,5
313779,5
313780,5
313781,5
313782,5
313783,1
313784,1
313785,5
313786,1
313787,5
313788,5
313789,1
313790,5
313791,5
313792,4
313793,5
313794,5
313795,5
313796,5
313797,5
313798,5
313799,5
313800,5
313801,5
313802,5
313803,5
313804,5
313805,5
313806,1
313807,5
313808,5
313809,1
313810,5
313811,1
313812,5
313813,5
313814,5
313815,5
313816,5
313817,1
313818,5
313819,5
313820,5
313821,5
313822,5
313823,5
313824,5
313825,5
313826,5
313827,5
313828,5
313829,5
313830,5
313831,5
313832,1
313833,5
313834,5
313835,5
313836,1
313837,5
313838,1
313839,5
313840,4
313841,5
313842,5
313843,5
313844,3
313845,5
313846,5
313847,1
313848,5
313849,5
313850,5
313851,1
313852,5
313853,5
313854,1
313855,5
313856,5
313857,1
313858,5
313859,5
313860,5
313861,4
313862,5
313863,5
313864,5
313865,5
313866,5
313867,5
313868,5
313869,5
313870,5
313871,5
313872,5
313873,1
313874,5
313875,5
313876,5
313877,5
313878,5
313879,5
313880,5
313881,5
313882,5
313883,5
313884,5
313885,5
313886,5
313887,5
313888,1
313889,5
313890,1
313891,5
313892,5
313893,5
313894,5
313895,5
313896,5
313897,5
313898,5
313899,5
313900,5
313901,1
313902,1
313903,5
313904,5
313905,5
313906,5
313907,5
313908,4
313909,5
313910,5
313911,5
313912,5
313913,4
313914,1
313915,1
313916,5
313917,5
313918,5
313919,5
313920,5
313921,5
313922,5
313923,5
313924,3
313925,5
313926,5
313927,5
313928,5
313929,5
313930,5
313931,5
313932,3
313933,5
313934,5
313935,5
313936,1
313937,5
313938,5
313939,5
313940,5
313941,5
313942,5
313943,1
313944,5
313945,5
313946,4
313947,5
313948,5
313949,5
313950,5
313951,5
313952,1
313953,5
313954,1
313955,3
313956,4
313957,5
313958,5
313959,5
313960,5
313961,4
313962,1
313963,5
313964,5
313965,5
313966,5
313967,5
313968,5
313969,1
313970,5
313971,5
313972,5
313973,5
313974,1
313975,5
313976,5
313977,5
313978,3
313979,5
313980,5
313981,5
313982,5
313983,5
313984,5
313985,1
313986,1
313987,5
313988,5
313989,1
313990,5
313991,5
313992,5
313993,5
313994,5
313995,5
313996,5
313997,5
313998,5
313999,5
314000,5
314001,5
314002,5
314003,5
314004,5
314005,1
314006,5
314007,5
314008,5
314009,1
314010,5
314011,5
314012,1
314013,5
314014,5
314015,5
314016,3
314017,5
314018,2
314019,5
314020,5
314021,5
314022,5
314023,5
314024,5
314025,5
314026,5
314027,5
314028,5
314029,5
314030,5
314031,5
314032,5
314033,5
314034,5
314035,5
314036,5
314037,5
314038,5
314039,5
314040,5
314041,5
314042,5
314043,3
314044,5
314045,1
314046,5
314047,5
314048,5
314049,5
314050,5
314051,5
314052,1
314053,5
314054,1
314055,5
314056,5
314057,5
314058,5
314059,5
314060,5
314061,5
314062,5
314063,1
314064,5
314065,5
314066,5
314067,5
314068,5
314069,5
314070,1
314071,5
314072,5
314073,5
314074,5
314075,5
314076,1
314077,5
314078,3
314079,5
314080,5
314081,5
314082,5
314083,4
314084,5
314085,5
314086,5
314087,5
314088,5
314089,5
314090,5
314091,5
314092,5
314093,5
314094,5
314095,5
314096,1
314097,5
314098,5
314099,5
314100,5
314101,5
314102,5
314103,5
314104,5
314105,5
314106,5
314107,5
314108,5
314109,1
314110,5
314111,3
314112,3
314113,5
314114,5
314115,5
314116,1
314117,5
314118,1
314119,5
314120,5
314121,5
314122,5
314123,5
314124,1
314125,5
314126,1
314127,5
314128,4
314129,5
314130,5
314131,4
314132,5
314133,5
314134,5
314135,5
314136,5
314137,5
314138,5
314139,5
314140,5
314141,5
314142,5
314143,1
314144,5
314145,5
314146,5
314147,4
314148,5
314149,1
314150,5
314151,5
314152,5
314153,1
314154,5
314155,5
314156,5
314157,5
314158,5
314159,1
314160,5
314161,5
314162,5
314163,1
314164,5
314165,5
314166,5
314167,5
314168,5
314169,5
314170,5
314171,1
314172,5
314173,5
314174,5
314175,5
314176,5
314177,5
314178,5
314179,5
314180,5
314181,5
314182,5
314183,5
314184,5
314185,5
314186,5
314187,4
314188,5
314189,1
314190,5
314191,5
314192,1
314193,5
314194,1
314195,5
314196,1
314197,5
314198,5
314199,5
314200,5
314201,5
314202,5
314203,1
314204,3
314205,5
314206,5
314207,5
314208,1
314209,5
314210,5
314211,5
314212,5
314213,5
314214,5
314215,5
314216,5
314217,1
314218,5
314219,5
314220,5
314221,5
314222,5
314223,5
314224,5
314225,5
314226,5
314227,5
314228,5
314229,1
314230,1
314231,5
314232,5
314233,5
314234,5
314235,5
314236,1
314237,1
314238,5
314239,5
314240,5
314241,5
314242,5
314243,5
314244,5
314245,4
314246,3
314247,5
314248,5
314249,1
314250,5
314251,5
314252,5
314253,5
314254,5
314255,5
314256,1
314257,3
314258,5
314259,5
314260,1
314261,5
314262,5
314263,5
314264,1
314265,5
314266,5
314267,5
314268,5
314269,5
314270,5
314271,1
314272,5
314273,5
314274,1
314275,5
314276,1
314277,1
314278,5
314279,5
314280,5
314281,1
314282,3
314283,5
314284,5
314285,5
314286,5
314287,5
314288,5
314289,5
314290,5
314291,5
314292,5
314293,5
314294,5
314295,5
314296,1
314297,5
314298,5
314299,5
314300,1
314301,5
314302,5
314303,5
314304,5
314305,5
314306,5
314307,5
314308,5
314309,5
314310,5
314311,5
314312,5
314313,5
314314,1
314315,5
314316,1
314317,5
314318,5
314319,5
314320,1
314321,5
314322,5
314323,5
314324,5
314325,5
314326,5
314327,5
314328,5
314329,5
314330,5
314331,5
314332,1
314333,5
314334,5
314335,3
314336,5
314337,5
314338,3
314339,5
314340,5
314341,5
314342,5
314343,5
314344,1
314345,1
314346,5
314347,5
314348,5
314349,5
314350,5
314351,1
314352,5
314353,5
314354,5
314355,5
314356,5
314357,5
314358,5
314359,5
314360,5
314361,5
314362,1
314363,5
314364,5
314365,5
314366,5
314367,5
314368,5
314369,5
314370,1
314371,1
314372,5
314373,5
314374,5
314375,5
314376,5
314377,5
314378,5
314379,5
314380,5
314381,1
314382,5
314383,5
314384,5
314385,5
314386,1
314387,5
314388,5
314389,5
314390,5
314391,5
314392,5
314393,5
314394,5
314395,3
314396,5
314397,1
314398,5
314399,5
314400,1
314401,5
314402,5
314403,5
314404,3
314405,1
314406,5
314407,5
314408,5
314409,5
314410,5
314411,5
314412,5
314413,5
314414,5
314415,5
314416,5
314417,5
314418,1
314419,5
314420,5
314421,5
314422,5
314423,1
314424,5
314425,5
314426,5
314427,5
314428,1
314429,5
314430,5
314431,5
314432,5
314433,5
314434,5
314435,1
314436,1
314437,5
314438,5
314439,5
314440,5
314441,5
314442,1
314443,5
314444,1
314445,5
314446,5
314447,3
314448,4
314449,4
314450,5
314451,5
314452,5
314453,5
314454,5
314455,5
314456,1
314457,5
314458,1
314459,5
314460,5
314461,5
314462,5
314463,5
314464,5
314465,5
314466,5
314467,5
314468,5
314469,5
314470,1
314471,5
314472,5
314473,1
314474,5
314475,4
314476,5
314477,5
314478,5
314479,5
314480,5
314481,5
314482,5
314483,5
314484,3
314485,5
314486,1
314487,1
314488,5
314489,5
314490,3
314491,5
314492,5
314493,5
314494,1
314495,5
314496,5
314497,1
314498,3
314499,5
314500,5
314501,3
314502,5
314503,1
314504,1
314505,5
314506,5
314507,1
314508,5
314509,1
314510,5
314511,5
314512,1
314513,5
314514,5
314515,5
314516,1
314517,5
314518,5
314519,5
314520,1
314521,5
314522,5
314523,5
314524,3
314525,5
314526,5
314527,5
314528,5
314529,5
314530,5
314531,5
314532,5
314533,5
314534,5
314535,5
314536,5
314537,5
314538,1
314539,1
314540,5
314541,5
314542,5
314543,1
314544,3
314545,5
314546,5
314547,5
314548,5
314549,5
314550,5
314551,5
314552,5
314553,5
314554,5
314555,5
314556,5
314557,2
314558,5
314559,5
314560,5
314561,5
314562,5
314563,1
314564,5
314565,5
314566,5
314567,5
314568,5
314569,5
314570,5
314571,5
314572,5
314573,5
314574,5
314575,5
314576,5
314577,5
314578,5
314579,5
314580,5
314581,1
314582,5
314583,5
314584,3
314585,5
314586,5
314587,5
314588,5
314589,5
314590,1
314591,5
314592,5
314593,4
314594,3
314595,1
314596,5
314597,5
314598,1
314599,5
314600,5
314601,5
314602,5
314603,1
314604,5
314605,5
314606,5
314607,5
314608,5
314609,1
314610,5
314611,5
314612,1
314613,5
314614,5
314615,1
314616,5
314617,5
314618,5
314619,5
314620,5
314621,5
314622,5
314623,5
314624,5
314625,5
314626,1
314627,5
314628,5
314629,5
314630,5
314631,5
314632,5
314633,5
314634,1
314635,1
314636,1
314637,5
314638,5
314639,1
314640,5
314641,5
314642,5
314643,5
314644,5
314645,5
314646,5
314647,5
314648,5
314649,1
314650,5
314651,5
314652,4
314653,1
314654,1
314655,5
314656,1
314657,5
314658,4
314659,5
314660,5
314661,5
314662,5
314663,2
314664,5
314665,5
314666,5
314667,1
314668,5
314669,5
314670,5
314671,4
314672,5
314673,1
314674,5
314675,1
314676,5
314677,5
314678,5
314679,5
314680,5
314681,5
314682,5
314683,5
314684,5
314685,5
314686,1
314687,5
314688,5
314689,5
314690,5
314691,5
314692,5
314693,5
314694,1
314695,5
314696,5
314697,5
314698,1
314699,1
314700,5
314701,5
314702,5
314703,5
314704,1
314705,4
314706,1
314707,5
314708,5
314709,5
314710,1
314711,5
314712,2
314713,5
314714,5
314715,5
314716,5
314717,5
314718,5
314719,5
314720,3
314721,5
314722,5
314723,5
314724,1
314725,5
314726,1
314727,5
314728,5
314729,2
314730,5
314731,5
314732,5
314733,5
314734,1
314735,5
314736,5
314737,5
314738,5
314739,5
314740,3
314741,5
314742,1
314743,5
314744,5
314745,5
314746,1
314747,5
314748,5
314749,5
314750,1
314751,5
314752,5
314753,1
314754,5
314755,5
314756,5
314757,5
314758,5
314759,5
314760,5
314761,5
314762,5
314763,5
314764,5
314765,5
314766,3
314767,5
314768,5
314769,4
314770,5
314771,1
314772,5
314773,5
314774,5
314775,5
314776,5
314777,5
314778,5
314779,5
314780,5
314781,4
314782,5
314783,5
314784,5
314785,5
314786,5
314787,5
314788,5
314789,1
314790,5
314791,1
314792,5
314793,5
314794,5
314795,5
314796,5
314797,5
314798,5
314799,5
314800,5
314801,1
314802,5
314803,5
314804,5
314805,1
314806,5
314807,5
314808,5
314809,1
314810,5
314811,5
314812,5
314813,5
314814,5
314815,5
314816,5
314817,1
314818,5
314819,5
314820,5
314821,5
314822,5
314823,5
314824,5
314825,5
314826,5
314827,1
314828,5
314829,5
314830,5
314831,5
314832,5
314833,5
314834,3
314835,1
314836,5
314837,5
314838,5
314839,5
314840,1
314841,5
314842,5
314843,5
314844,1
314845,5
314846,5
314847,5
314848,5
314849,1
314850,5
314851,5
314852,1
314853,5
314854,5
314855,1
314856,5
314857,5
314858,5
314859,5
314860,5
314861,5
314862,5
314863,5
314864,5
314865,5
314866,5
314867,1
314868,5
314869,5
314870,5
314871,5
314872,1
314873,4
314874,1
314875,5
314876,5
314877,5
314878,1
314879,4
314880,4
314881,5
314882,5
314883,5
314884,5
314885,5
314886,5
314887,5
314888,1
314889,5
314890,5
314891,4
314892,5
314893,5
314894,5
314895,5
314896,5
314897,5
314898,5
314899,5
314900,5
314901,5
314902,5
314903,5
314904,5
314905,5
314906,5
314907,5
314908,5
314909,5
314910,5
314911,5
314912,5
314913,5
314914,5
314915,5
314916,5
314917,5
314918,5
314919,5
314920,5
314921,5
314922,4
314923,5
314924,5
314925,5
314926,5
314927,5
314928,5
314929,5
314930,5
314931,5
314932,5
314933,5
314934,5
314935,5
314936,2
314937,5
314938,5
314939,5
314940,5
314941,5
314942,5
314943,5
314944,5
314945,5
314946,5
314947,5
314948,5
314949,1
314950,3
314951,5
314952,1
314953,5
314954,1
314955,5
314956,5
314957,1
314958,5
314959,1
314960,5
314961,5
314962,4
314963,3
314964,1
314965,4
314966,5
314967,1
314968,5
314969,5
314970,5
314971,1
314972,5
314973,5
314974,4
314975,5
314976,1
314977,5
314978,5
314979,5
314980,5
314981,5
314982,5
314983,3
314984,5
314985,5
314986,5
314987,5
314988,5
314989,5
314990,5
314991,5
314992,5
314993,5
314994,5
314995,1
314996,5
314997,1
314998,5
314999,5
315000,2
315001,5
315002,5
315003,5
315004,5
315005,4
315006,5
315007,5
315008,5
315009,5
315010,5
315011,5
315012,1
315013,3
315014,1
315015,5
315016,5
315017,1
315018,5
315019,5
315020,5
315021,5
315022,5
315023,5
315024,5
315025,5
315026,5
315027,5
315028,5
315029,5
315030,5
315031,3
315032,5
315033,5
315034,5
315035,3
315036,5
315037,5
315038,5
315039,5
315040,5
315041,5
315042,5
315043,5
315044,5
315045,1
315046,5
315047,5
315048,5
315049,5
315050,5
315051,5
315052,3
315053,5
315054,5
315055,5
315056,5
315057,5
315058,5
315059,5
315060,5
315061,5
315062,5
315063,5
315064,5
315065,5
315066,5
315067,5
315068,5
315069,5
315070,5
315071,5
315072,5
315073,5
315074,5
315075,5
315076,5
315077,5
315078,5
315079,5
315080,5
315081,5
315082,5
315083,5
315084,5
315085,5
315086,5
315087,5
315088,5
315089,5
315090,5
315091,5
315092,1
315093,5
315094,1
315095,5
315096,5
315097,5
315098,4
315099,5
315100,5
315101,5
315102,5
315103,5
315104,5
315105,5
315106,5
315107,5
315108,5
315109,4
315110,5
315111,5
315112,5
315113,4
315114,5
315115,5
315116,5
315117,5
315118,1
315119,5
315120,5
315121,5
315122,1
315123,5
315124,4
315125,5
315126,5
315127,1
315128,5
315129,2
315130,5
315131,5
315132,5
315133,5
315134,5
315135,5
315136,5
315137,2
315138,5
315139,5
315140,5
315141,1
315142,1
315143,5
315144,5
315145,5
315146,5
315147,1
315148,5
315149,5
315150,3
315151,5
315152,5
315153,5
315154,3
315155,5
315156,5
315157,3
315158,5
315159,5
315160,5
315161,1
315162,5
315163,5
315164,5
315165,3
315166,5
315167,5
315168,4
315169,5
315170,5
315171,5
315172,5
315173,1
315174,5
315175,5
315176,1
315177,1
315178,1
315179,1
315180,5
315181,1
315182,5
315183,5
315184,5
315185,5
315186,5
315187,5
315188,5
315189,5
315190,5
315191,5
315192,3
315193,5
315194,5
315195,5
315196,5
315197,1
315198,4
315199,5
315200,5
315201,5
315202,5
315203,5
315204,5
315205,4
315206,5
315207,5
315208,5
315209,5
315210,5
315211,1
315212,5
315213,5
315214,5
315215,5
315216,3
315217,2
315218,5
315219,5
315220,5
315221,5
315222,1
315223,5
315224,5
315225,5
315226,5
315227,5
315228,5
315229,5
315230,1
315231,1
315232,4
315233,5
315234,4
315235,5
315236,5
315237,5
315238,5
315239,5
315240,1
315241,5
315242,2
315243,5
315244,5
315245,3
315246,5
315247,5
315248,5
315249,5
315250,5
315251,5
315252,5
315253,5
315254,5
315255,5
315256,1
315257,5
315258,1
315259,5
315260,5
315261,3
315262,5
315263,5
315264,5
315265,5
315266,5
315267,5
315268,3
315269,4
315270,1
315271,5
315272,5
315273,5
315274,5
315275,5
315276,1
315277,5
315278,5
315279,5
315280,1
315281,5
315282,5
315283,5
315284,5
315285,1
315286,1
315287,5
315288,5
315289,5
315290,5
315291,5
315292,5
315293,5
315294,5
315295,5
315296,5
315297,5
315298,5
315299,5
315300,5
315301,5
315302,5
315303,5
315304,5
315305,5
315306,5
315307,5
315308,5
315309,5
315310,5
315311,5
315312,5
315313,5
315314,5
315315,1
315316,1
315317,5
315318,1
315319,1
315320,5
315321,5
315322,5
315323,1
315324,5
315325,5
315326,5
315327,1
315328,5
315329,5
315330,5
315331,5
315332,5
315333,5
315334,5
315335,1
315336,5
315337,5
315338,5
315339,5
315340,5
315341,5
315342,5
315343,5
315344,5
315345,5
315346,5
315347,1
315348,5
315349,5
315350,1
315351,5
315352,5
315353,5
315354,5
315355,5
315356,5
315357,5
315358,5
315359,4
315360,5
315361,1
315362,5
315363,5
315364,5
315365,5
315366,1
315367,1
315368,5
315369,5
315370,5
315371,5
315372,5
315373,5
315374,1
315375,5
315376,5
315377,5
315378,5
315379,5
315380,5
315381,5
315382,5
315383,5
315384,5
315385,5
315386,1
315387,5
315388,5
315389,1
315390,5
315391,1
315392,5
315393,5
315394,5
315395,5
315396,3
315397,5
315398,5
315399,5
315400,4
315401,5
315402,3
315403,5
315404,5
315405,5
315406,5
315407,5
315408,5
315409,5
315410,5
315411,4
315412,5
315413,5
315414,5
315415,5
315416,5
315417,4
315418,5
315419,5
315420,5
315421,5
315422,1
315423,1
315424,5
315425,5
315426,5
315427,5
315428,5
315429,5
315430,5
315431,1
315432,5
315433,1
315434,5
315435,5
315436,5
315437,5
315438,5
315439,1
315440,5
315441,1
315442,5
315443,1
315444,5
315445,4
315446,5
315447,1
315448,5
315449,5
315450,5
315451,5
315452,5
315453,5
315454,5
315455,5
315456,5
315457,5
315458,5
315459,5
315460,5
315461,5
315462,5
315463,5
315464,5
315465,5
315466,5
315467,3
315468,5
315469,1
315470,5
315471,5
315472,1
315473,5
315474,5
315475,1
315476,2
315477,5
315478,5
315479,5
315480,3
315481,5
315482,5
315483,5
315484,5
315485,5
315486,5
315487,5
315488,5
315489,5
315490,5
315491,5
315492,5
315493,5
315494,5
315495,5
315496,5
315497,5
315498,5
315499,5
315500,5
315501,5
315502,5
315503,5
315504,5
315505,5
315506,1
315507,5
315508,5
315509,5
315510,5
315511,5
315512,5
315513,5
315514,1
315515,3
315516,5
315517,5
315518,5
315519,5
315520,5
315521,5
315522,5
315523,5
315524,5
315525,5
315526,5
315527,5
315528,5
315529,5
315530,5
315531,1
315532,5
315533,5
315534,1
315535,5
315536,5
315537,5
315538,1
315539,5
315540,4
315541,5
315542,5
315543,5
315544,5
315545,5
315546,5
315547,5
315548,1
315549,5
315550,5
315551,5
315552,5
315553,5
315554,1
315555,5
315556,5
315557,5
315558,5
315559,5
315560,5
315561,5
315562,5
315563,5
315564,5
315565,2
315566,5
315567,3
315568,5
315569,5
315570,5
315571,5
315572,5
315573,5
315574,5
315575,5
315576,5
315577,5
315578,5
315579,3
315580,5
315581,5
315582,5
315583,5
315584,5
315585,5
315586,5
315587,4
315588,5
315589,5
315590,5
315591,5
315592,5
315593,5
315594,5
315595,5
315596,5
315597,5
315598,5
315599,1
315600,5
315601,5
315602,3
315603,5
315604,5
315605,4
315606,1
315607,5
315608,5
315609,5
315610,5
315611,3
315612,5
315613,5
315614,5
315615,5
315616,1
315617,5
315618,5
315619,5
315620,1
315621,1
315622,1
315623,5
315624,5
315625,1
315626,5
315627,1
315628,5
315629,5
315630,5
315631,4
315632,5
315633,5
315634,5
315635,1
315636,5
315637,5
315638,5
315639,5
315640,5
315641,5
315642,5
315643,5
315644,5
315645,5
315646,5
315647,5
315648,5
315649,4
315650,5
315651,5
315652,5
315653,5
315654,5
315655,5
315656,5
315657,3
315658,5
315659,5
315660,5
315661,5
315662,5
315663,5
315664,5
315665,5
315666,5
315667,5
315668,5
315669,5
315670,5
315671,1
315672,5
315673,1
315674,3
315675,5
315676,5
315677,5
315678,5
315679,5
315680,5
315681,1
315682,5
315683,5
315684,5
315685,1
315686,5
315687,1
315688,5
315689,1
315690,5
315691,5
315692,5
315693,5
315694,5
315695,5
315696,5
315697,5
315698,5
315699,5
315700,5
315701,5
