contentId,eventStrength
7065704533945771463,1.0
-2118981143119783447,1.0
2277184202014276839,1.0
2372438485070148864,3.2479275134435857
7251252752220327534,1.0
-7399665664688732365,2.321928094887362
-4475938295812802739,1.0
2602221055863892168,1.0
-6778286518036232293,1.0
2106559900295325351,1.0
4843782008053284888,1.0
-6056382045660082261,1.0
8224860111193157980,1.0
7516228655554309785,1.0
-4068545238978420047,1.0
-2808959554282640221,1.5849625007211563
7253370880729538418,1.5849625007211563
5849490334294127641,1.0
-4216050818952952471,1.0
-4996336942690402156,1.5849625007211563
-4509487968959834430,1.0
7155061818771055780,1.0
5446022903655412342,1.0
-3751249597609107201,3.700439718141092
3375733407275108717,1.0
4259370161044254504,1.0
-6484638837208285334,1.0
-7162567255723313045,1.0
3128282567747885251,1.5849625007211563
980458131533897249,2.9068905956085187
-4509487968959834430,1.0
5484061377044071389,1.0
1797761064772338938,2.321928094887362
-4625438649010928449,1.0
-7423191370472335463,1.0
3492139128548911513,1.5849625007211563
8089766674179723607,1.0
-7875485745277808506,1.0
-6872546942144599345,1.0
4761910285123871012,2.1699250014423126
-447851796385928420,3.0
-4050006690189978332,3.5849625007211565
6797033574746412211,1.0
833256912680066502,1.0
-4216050818952952471,1.0
-7388035385087807288,1.0
-4944551138301474550,2.584962500721156
-7387185690512762935,1.0
7767869406844505704,1.0
-1625217607550912638,1.5849625007211563
-6941221957775073810,2.0
6384824828701919724,2.700439718141092
-6643406494673362190,1.0
5269583152423890030,1.0
5681075485882787671,1.0
-8885776096632729273,1.0
-321691855821364131,1.5849625007211563
2515874237935914763,1.0
-133139342397538859,1.0
-8149429101569453081,1.0
-2774293088092853604,1.5849625007211563
-5613218615976195909,1.0
-1564468014116140117,1.0
-5154395767417065070,2.0
7507067965574797372,2.321928094887362
6045455576279706291,2.1699250014423126
7544768317373280661,1.5849625007211563
2285214528595997209,1.5849625007211563
-6545872007932025533,1.0
8651615486877503655,1.0
4430520614172753870,1.0
7813943820850065086,1.0
-5625593730080264433,1.5849625007211563
6031953227014493100,2.0
6807042796917367736,1.5849625007211563
8651615486877503655,1.0
7963184191158282052,1.0
-3201623914150480647,1.0
-2555801390963402198,1.0
3998743085432844199,2.807354922057604
-730957269757756529,3.3219280948873626
-6840859460575237450,1.0
-3964583697784528168,2.0
3367026768872537336,2.0
7105108082715965818,1.0
8729086959762650511,1.0
2285214528595997209,2.4594316186372973
-2358756719610361882,1.0
3091351089612339864,2.0
-5729915270134094048,1.0
1019706997674210703,1.0
-5669503112960687520,2.0
-6457517220721978,3.1699250014423126
-3170783292462058942,2.0
464601875539492971,1.0
-5446204508747882127,1.0
3149164017776669829,3.9068905956085187
6644171916702621557,1.0
-7113155163062752691,2.1699250014423126
-7613994611628693820,3.8073549220576037
-2774293088092853604,1.5849625007211563
7529823674661315431,1.0
491373795166252904,1.5849625007211563
5714314286511882372,1.5849625007211563
607684800821303652,2.0
834896074125772354,1.0
7835346487062622787,1.0
-5331421579623797776,2.584962500721156
5308984234271987921,1.5849625007211563
6519443272707698315,1.5849625007211563
-2423593292146522678,2.321928094887362
-6174871522512566947,1.0
3091351089612339864,1.0
-2584174137395076448,1.5849625007211563
7581009799961380333,1.0
-4127059794203205931,2.321928094887362
5350829677696205474,1.0
-8606063418076691067,1.0
-2740396993975951758,2.1699250014423126
-5690023155612846030,1.0
2106559900295325351,1.0
1356221992133852808,1.0
-6545872007932025533,1.0
-6156751702010469220,1.0
-6156751702010469220,1.0
6031953227014493100,2.0
-5557505576293652420,1.0
2457939609972623332,1.0
-4673604375671208816,2.4594316186372973
5051167660880461112,1.0
-4338308747999225618,2.0
-2136400115854451336,1.5849625007211563
-5350793437550886525,1.0
7526364197140419661,1.0
-2715495584815099454,2.0
6244532954645766056,1.0
-5482295111885355605,1.5849625007211563
5429045128339158843,1.0
-8606063418076691067,1.0
-2549933363319068481,1.5849625007211563
8318042399332883628,1.0
2372438485070148864,1.5849625007211563
-3678789633202302491,1.0
7087600436874507849,1.5849625007211563
-3870325027932266414,2.700439718141092
-8381230866408697127,1.5849625007211563
-3700095596785790870,3.4594316186372978
-6623581327558800021,1.0
-7322744040992592407,1.5849625007211563
-9019582414165805420,4.459431618637297
-7646922141533719881,1.0
-3678789633202302491,1.0
-4029704725707465084,2.0
-8142426490949346803,3.3219280948873626
-7553931975579248065,1.0
1544550983918141657,2.321928094887362
-986027724303592548,2.1699250014423126
-5778988730475305016,1.5849625007211563
-8529522981244750831,1.5849625007211563
-4029704725707465084,1.0
-6244754482621048226,1.0
4164212115654350513,1.0
-96719740408441346,1.0
288653248451617914,1.0
-6810702648836067504,2.700439718141092
-6195775145989617417,1.0
660451400045043370,1.5849625007211563
-615912190028612956,1.0
-4948717594596229869,1.0
834896074125772354,1.0
880612740433495828,1.5849625007211563
-605114438206384896,2.584962500721156
-5848755753905481990,1.5849625007211563
4629488036162962359,2.0
1674373276159762025,1.0
-6872546942144599345,2.0
2628816849077589497,1.0
-6558712014192834002,2.4594316186372973
2072448887839540892,1.0
-559964548932224920,2.0
4579557799493615039,2.321928094887362
-5848514031542611523,1.0
2546734694784514225,1.0
-1419188045265393093,2.0
6341647533150019811,1.0
-6255158415883847921,1.0
-2069509552243850466,1.0
-7169261479876586557,1.0
-8591127493017117985,1.0
-6590064508646491981,2.321928094887362
3151913710743441986,1.0
-8208801367848627943,1.0
-8949113594875411859,1.0
7494490104520466117,1.5849625007211563
8749720044741011597,2.0
3564394485543941353,1.5849625007211563
-7367898111498277224,1.0
-7155846267321183721,1.5849625007211563
679005777543560737,1.0
-5843518165523212471,1.0
896159636285333275,1.0
882422233694040097,1.0
1441248639512899483,1.5849625007211563
-8312968399134741370,2.321928094887362
-2683134512107439488,3.3219280948873626
-601952361752157430,1.0
6094778865705471594,2.0
-2896441888220202695,1.0
1862503310075246782,1.5849625007211563
-4084394822880420062,1.0
-2358756719610361882,3.700439718141092
-3351990231604537690,1.0
5816734694927565572,1.5849625007211563
8657408509986329668,1.5849625007211563
174707786647990372,1.0
-4655195825208522542,2.321928094887362
-8287402887944984163,1.0
-6902744509271060072,3.3219280948873626
5962268176939710955,2.9068905956085187
2709926970543371965,2.321928094887362
3301147467076954944,1.0
-6728844082024523434,1.0
-6843047699859121724,2.0
-3338916066794638254,1.0
2470587255066232267,1.0
3170775058142440102,3.700439718141092
7612428320594238723,1.0
-6514535768080218883,2.0
5514214996211995551,1.0
1873952032843878490,1.5849625007211563
-2948321821574578861,1.5849625007211563
5726008417498979736,1.5849625007211563
7516228655554309785,1.0
2589533162305407436,1.0
7253370880729538418,1.5849625007211563
2916072977192006313,2.1699250014423126
4716135688735489427,1.0
-3716447017462787559,1.0
2793899372921426050,1.0
5008913705695203000,1.0
-241724866433160984,1.5849625007211563
943818026930898372,1.0
-8996656559398843485,1.0
5088013394045185972,1.0
8676570915361993722,1.0
8770410950539401126,1.0
4184543400419595673,2.0
-8480712303720557641,1.0
6769852549722242790,3.1699250014423126
-5078536505040226358,3.5849625007211565
-2841995722250280583,1.8073549220576042
-4700714777342103147,2.321928094887362
-7499831854130267106,1.0
-746073086109727488,2.0
-6362758570633473480,1.0
8828175072897143018,3.0
4164212115654350513,2.1699250014423126
2048657552251060795,1.5849625007211563
4876769046116846438,1.0
2645380860642118790,1.5849625007211563
-5078536505040226358,1.5849625007211563
-8908991577172785311,1.0
-8340365043226490059,1.0
8769121796537771237,1.0
1738052593226421681,2.584962500721156
-7777013191403056825,1.0
3660989387512978561,1.0
-6255158415883847921,1.0
-1787737696395220629,1.0
7182931494487573654,1.5849625007211563
-6369211973034956889,2.1699250014423126
1356221992133852808,1.0
8947914348334479785,1.0
-3020916840917845519,1.0
8243193415815549463,1.0
2581138407738454418,1.0
-4561077506184283336,1.0
-8381230866408697127,1.5849625007211563
6527704900182256036,1.0
4164212115654350513,1.0
1595230810451459837,3.0
-730957269757756529,2.0
490726311396224966,1.0
-5637143900506554933,1.0
-2123288010168989418,2.0
-2447632164766022033,1.0
1252762949661329700,1.5849625007211563
2262656830196923781,1.0
7934258011380835332,1.5849625007211563
-7646922141533719881,1.5849625007211563
-6654470039478316910,1.0
7507067965574797372,1.0
-885453047081832598,1.0
-5011709367955107239,1.0
1929674614667189969,2.584962500721156
3689128258624052102,1.0
-4358357193736101128,2.700439718141092
8657408509986329668,2.321928094887362
-2516726696296387544,1.0
2313825045587317872,1.8073549220576042
7814856426770804213,1.0
-3060116862184714437,1.0
-6783772548752091658,2.321928094887362
-3700095596785790870,1.0
6932547594283220441,1.0
6576356408780336784,1.0
8115033558441775155,2.0
1549650080907932816,4.169925001442312
4677417698542178243,1.0
-1999468346928419252,1.0
-8587352636561360574,1.0
4375556914674736641,1.0
-6584408680441477889,1.0
511891900317865118,2.321928094887362
8729086959762650511,1.0
9220445660318725468,1.0
-6817174660103551196,1.0
1862503310075246782,1.5849625007211563
3660989387512978561,1.0
-266262937631881148,1.5849625007211563
2764830801602925772,1.0
1441248639512899483,2.0
-8518096793350810174,2.321928094887362
-435798809553722526,1.5849625007211563
1999466695269209462,1.8073549220576042
4761910285123871012,3.0
-5571606607344218289,1.0
-4029704725707465084,1.0
6583734846225935852,2.700439718141092
-5829402940194444779,1.0
8789407896263306493,1.0
-3619568065513202846,1.0
-1033806831489252007,1.0
3168079495368669052,1.0
-3161714324304758767,2.321928094887362
-7660505434580831027,1.5849625007211563
-5976464170927897250,1.5849625007211563
-6518848947517153700,1.0
-7570652411388243006,1.5849625007211563
643905832258297060,1.5849625007211563
-3061741807736367554,1.5849625007211563
6583734846225935852,2.0
8355302955998803709,1.0
1179326165172129711,2.0
400125073514833994,2.321928094887362
1873952032843878490,2.0
-6603351162010419903,1.0
2301338403202434417,1.5849625007211563
3788990922347931494,1.0
6104598399077154797,2.321928094887362
-4386371945374980231,1.5849625007211563
-908052164352446106,1.0
-5600393064072065417,1.0
-6537529846890876234,1.0
-8939172344092554931,1.5849625007211563
5250363310227021277,2.0
-6590819806697898649,1.0
2725842723638001955,1.0
672199059798181601,1.0
6997620589258672675,1.5849625007211563
381577463519666187,2.0
-2967429522197137387,1.0
-5794047401651735687,2.0
-8314629309720421219,1.0
-5690023155612846030,1.0
-6245566021053602636,2.321928094887362
-6035458164887182128,1.0
-6380034335041404646,2.321928094887362
-2261845840076552387,1.0
310515487419366995,2.0
6104598399077154797,1.0
-5507019982244746725,1.8073549220576042
5005421293875190218,1.0
6915731723505426291,1.0
-8627051188605351707,1.0
-8508598439431879680,2.0
-1449104782233586994,2.1699250014423126
-4487024160266973763,1.0
-9137036168156595470,1.0
8626761683919164251,2.0
-8258529658421542282,1.0
-1633984990770981161,1.0
751528815916485437,1.0
-3487500907059331343,1.0
3170775058142440102,2.0
3241240229241793423,2.584962500721156
-5756697018315640725,1.0
8676570915361993722,1.0
4373020502739965726,1.0
-8606063418076691067,1.0
1469580151036142903,1.0
4061646345741687197,2.0
5658521282502533116,2.0
-7623502978685822577,1.0
3715130189384008388,1.5849625007211563
-5380376324140474506,1.5849625007211563
8550670510357310628,1.0
-2081760549863309770,1.0
-6523871595334455509,1.5849625007211563
-8992201526199201450,1.5849625007211563
8869347744613364434,1.0
2006478190737700267,3.1699250014423126
3779434447835779494,1.0
-2976850014387537414,1.0
2725842723638001955,1.0
1734266821019430183,1.5849625007211563
-5636731245639685654,1.0
1881534532776527237,4.459431618637297
-7518373517401484139,2.1699250014423126
7342707578347442862,1.0
6797033574746412211,1.8073549220576042
4320282974712265321,1.0
1468327003955810686,1.0
943818026930898372,1.0
123378787151399958,2.700439718141092
-8190931845319543363,1.5849625007211563
3301147467076954944,1.0
-908052164352446106,1.0
-6772940823843058601,1.5849625007211563
6783622248311192269,2.0
8424505741986577894,3.0
2301338403202434417,2.4594316186372973
-6463637573325658465,1.5849625007211563
8413971365124666862,2.1699250014423126
2602221055863892168,2.0
2916072977192006313,1.0
6162786478796754684,1.0
5530820581773167955,1.0
2857117417189640073,1.0
569574447134368517,1.0
-6255158415883847921,2.0
3067875254349597654,1.0
-4084394822880420062,1.0
127799031949294618,1.5849625007211563
-2504825704002833401,1.0
-7463305179076477879,4.807354922057604
2736373711035411385,2.0
-5060993828460133882,2.0
1356221992133852808,1.0
-1606980109000976010,1.0
7414483722019578252,1.5849625007211563
2280365999288629014,1.0
-6778286518036232293,1.5849625007211563
1734266821019430183,1.0
6152652267138213180,2.0
4999440443052714243,1.0
-2314360211211303885,2.321928094887362
6044362651232258738,2.0
-5613218615976195909,1.0
-3482581255202910790,1.0
-7809508238092432842,1.0
-4233177915193302509,2.0
-5446204508747882127,1.0
-860751600992244121,1.0
-6843047699859121724,1.0
4153717385931831462,2.0
-8992803137960175254,2.0
1590841424376000970,1.0
6062146090334604102,1.5849625007211563
1592600391233958243,1.5849625007211563
3801658304588389996,1.0
-78066964941874046,1.0
8886002764685330098,1.0
-6074646493203713780,1.0
3269302169678465882,4.169925001442312
-2549933363319068481,2.321928094887362
-825802007843492131,2.4594316186372973
3035329611795434601,1.0
-7879096649194981370,1.0
-4640750981890093183,1.0
8471417198703153120,1.0
5217724704513784613,1.0
7229629480273331039,1.0
3495098006178009360,1.0
4117174730087083056,3.3219280948873626
6237714845306489877,1.0
-5941854046477982982,1.0
1362186507591814859,1.0
-1981734999963962468,1.0
-8606063418076691067,1.0
-3675009040647936899,1.0
-2808969983997441543,1.5849625007211563
7526364197140419661,1.5849625007211563
-6156751702010469220,1.0
6090089162789916215,2.9068905956085187
7024819429467163565,2.321928094887362
1649752043999819668,1.0
4105873627900556540,1.0
-4027027091658759481,2.321928094887362
7793363699831164066,1.0
6109135203991499571,1.5849625007211563
-8518096793350810174,1.0
-4831310174172854034,1.0
623421554979899217,1.0
-5414889822782394955,3.3219280948873626
-4374331682165863764,1.0
-6659933088254630422,2.700439718141092
2388097612905924826,1.0
-6843047699859121724,4.285402218862248
6255978182562760059,1.0
-4132331404553626868,1.0
2719909253419802298,1.5849625007211563
-5625593730080264433,1.5849625007211563
7226503561499839165,3.0874628412503395
2215773447123360543,1.0
3616722904601574426,1.0
8835339470389644264,1.0
3035329611795434601,1.0
-6400214860728938634,1.0
-1255189867397298842,1.0
6099026883115865746,1.0
-3071732669882279801,1.0
8302949268716967655,1.0
1665726676688122621,1.0
-4333056764244640444,2.321928094887362
5082053563644129584,1.5849625007211563
-8480712303720557641,1.0
9038543365726770177,1.0
335910242745901755,2.0
5484061377044071389,1.0
-1634742667970363668,1.0
3091351089612339864,2.0
3149164017776669829,1.0
-5799839529845993396,2.0
6241723672990266258,1.5849625007211563
-5953227649059336919,1.0
-3678789633202302491,1.0
5906767912084571064,1.5849625007211563
-7349721727282676870,1.5849625007211563
4876769046116846438,1.0
2495913984359439198,2.0
7978090893338710234,2.0
-324861070284719256,2.0
-4831310174172854034,1.0
6424668376409530281,2.1699250014423126
-2720012228333470715,3.700439718141092
8769121796537771237,1.0
5761988486867612282,1.0
-541666025693385823,2.0
-5313466754735123256,1.5849625007211563
3097721536109455446,1.0
-1492574794514500033,2.1699250014423126
-447851796385928420,1.5849625007211563
-5446204508747882127,1.0
7021353262177009708,1.0
-2097075598039554565,1.0
8886002764685330098,1.0
7734121175534200554,3.8073549220576037
-3716447017462787559,1.5849625007211563
-3864069617285644895,1.5849625007211563
8886002764685330098,1.0
1738052593226421681,3.9068905956085187
6910763794618680440,2.0
784265334245910688,1.8073549220576042
8471417198703153120,1.0
8020104407235635818,1.0
1999466695269209462,1.0
8210960017870928723,1.0
2231749805468232267,1.0
-6940659689413147290,2.9068905956085187
-5043294260151549400,1.0
2589533162305407436,3.2479275134435857
8881733945001664941,1.0
7000840123067725009,3.1699250014423126
-3675009040647936899,1.0
1929674614667189969,2.0
7323176445666562417,1.0
7645026617184703521,1.0
-4996336942690402156,1.0
-2247142819145310881,1.0
1468327003955810686,1.0
-3285397592982852407,1.5849625007211563
1992928170409443117,1.0
8477804012624580461,1.0
-5380376324140474506,1.5849625007211563
-4673235524420943843,1.0
5949788789046720741,1.0
-9081753261356157170,1.0
-6124198068300347794,1.0
-6932442635231192683,1.0
2687654465640040976,1.5849625007211563
7756118769128656312,1.0
-2549933363319068481,1.5849625007211563
1862503310075246782,2.321928094887362
8224860111193157980,1.0
161784308223385549,1.0
8461204368464164538,1.0
-8723313435347324769,1.0
-2136400115854451336,1.0
1580124381109623727,2.0
-6726685468116057064,1.0
-4996336942690402156,1.0
4631867115963052211,1.0
1674373276159762025,1.0
-5628897645967553681,4.643856189774724
-1291869519847635026,2.1699250014423126
-4358357193736101128,1.0
-4613284400780388067,1.5849625007211563
-5680127089889759432,1.0
-8370744479086515302,1.5849625007211563
5313335392004163852,1.0
-5319401396891346003,1.0
2244894675266276573,2.1699250014423126
-8480712303720557641,2.1699250014423126
-2479936301516183562,1.0
-6369211973034956889,1.5849625007211563
943818026930898372,1.0
-1297580205670251233,1.0
-6623581327558800021,1.0
886450434856305025,1.0
-9089854794058353436,1.0
4084131344684656470,1.5849625007211563
-5088157426675091741,1.0
7707640607626518697,1.5849625007211563
-3417523159811412977,1.0
2601622077116449484,1.5849625007211563
-7550906488404754851,1.5849625007211563
7814856426770804213,1.0
1881534532776527237,4.857980995127573
3906974906788964502,1.8073549220576042
-8052188270551570124,1.0
6352416307575007029,1.0
-4600611344822394376,1.0
-7113155163062752691,1.0
-2808969983997441543,1.5849625007211563
-8279505492976427918,1.0
-8984665034930053829,1.0
400125073514833994,3.4594316186372978
834896074125772354,1.0
-9105040345021932755,1.0
-5500597021296520708,1.0
1681163606115593313,1.0
1356221992133852808,1.0
4247196691613374764,1.0
-7215110246375999491,2.0
-4767439283620384185,1.5849625007211563
4485571547865864859,1.5849625007211563
-2708021095252721995,1.0
3799414975499163376,1.0
-6592496241044177853,1.5849625007211563
-9192549002213406534,1.0
2793899372921426050,2.0
-486686184692655504,1.5849625007211563
1586004000405879970,1.0
-3537777320523757545,2.4594316186372973
8038154459609789205,1.0
2687654465640040976,1.5849625007211563
-4338308747999225618,1.5849625007211563
3162261384765351942,1.8073549220576042
-7714713652743527644,2.0
1954074927376897165,3.3219280948873626
-969155230116728853,1.0
8020104407235635818,1.0
-2778760500673113802,1.0
-4029704725707465084,2.0
6044362651232258738,2.0
-1523691178084871,3.8073549220576037
-2271000159302779222,1.0
-3040610224044779845,1.0
-1606980109000976010,1.0
717471739656838182,1.0
7255021292858609470,2.1699250014423126
-1022885988494278200,1.0
5152069678055228801,1.0
4563606877148407012,2.584962500721156
2719909253419802298,1.5849625007211563
3716124214746295857,1.0
7814856426770804213,1.0
7206850235815254159,1.0
-327208414896292296,1.0
-5843518165523212471,1.0
-3302834510061927448,3.700439718141092
8021508382912212558,1.0
-8018192200278263695,1.5849625007211563
-6810702648836067504,1.0
6044362651232258738,1.5849625007211563
7697593937932606048,1.0
-78066964941874046,1.0
-42126282997118624,1.0
-8404657131309965885,1.5849625007211563
-5039153034159656707,1.5849625007211563
-8949113594875411859,2.700439718141092
1567984561327445971,1.8073549220576042
-7580433478964181862,1.5849625007211563
8526042588044002101,1.0
-3751249597609107201,1.0
-1492574794514500033,1.0
7664140604181040222,1.5849625007211563
-8813724423497152538,1.0
-788035419968530567,1.0
-6643406494673362190,1.0
4105873627900556540,2.321928094887362
-4070599188332885701,2.9068905956085187
-8497895589300643949,1.0
911037455259135591,1.5849625007211563
4313871021753084020,2.0
5658521282502533116,1.0
5854206600849997966,1.0
7612428320594238723,1.8073549220576042
1959495508923903948,1.0
8676570915361993722,1.5849625007211563
4575580212020245658,1.0
-4655195825208522542,1.0
-5784991738549272379,1.0
-4070599188332885701,1.5849625007211563
7424795099560672335,1.0
-1022885988494278200,2.700439718141092
-8742648016180281673,1.5849625007211563
2122245305662000853,1.0
3064370296170038610,2.0
8912004903894879756,1.0
-5151030094059373567,1.0
-4503975842879662368,2.584962500721156
5338677278233757627,4.0
3151913710743441986,1.0
1734266821019430183,4.08746284125034
-3513515650250501785,1.5849625007211563
-6728844082024523434,1.0
5508043659570633487,1.0
-6156751702010469220,1.0
-4132331404553626868,1.0
-6843047699859121724,1.0
-2447632164766022033,1.0
-1734960446580993454,1.0
-5684357871122991503,1.0
-348408475077850711,1.5849625007211563
-2447632164766022033,1.0
514858832555251637,1.5849625007211563
1990052153136096105,2.0
5816734694927565572,1.5849625007211563
-1633984990770981161,1.5849625007211563
5934557073194045393,2.0
-6460613292182959076,2.0
-3964583697784528168,1.0
-2176468683077766369,1.0
1920899299418335515,1.5849625007211563
-1525688508571111688,2.0
-5446204508747882127,3.1699250014423126
-2890958311805113955,1.0
3548262914600772288,1.0
8302949268716967655,2.0
-5410531116380081703,2.321928094887362
7446534728307622413,1.5849625007211563
-3716447017462787559,1.0
-1492574794514500033,1.0
-360529647164834348,2.1699250014423126
3170775058142440102,2.0
-686679025328909441,2.0
3035329611795434601,1.0
-3136683414587095274,2.584962500721156
-2864378895481874465,1.0
7187598944032799890,1.0
1738052593226421681,2.0
7255021292858609470,1.0
-401664538366009049,1.5849625007211563
2581138407738454418,2.321928094887362
-5647324599703588252,1.5849625007211563
-4740532350684079805,1.0
7255021292858609470,2.0
-4233177915193302509,1.0
-2402288292108892893,2.4594316186372973
3608243634452078989,1.0
-3071732669882279801,1.0
7932334249452694632,1.0
-7481609677042800346,1.0
-7722236679806608274,1.0
1356221992133852808,2.1699250014423126
6437568358552101410,1.0
-7162567255723313045,1.0
2601622077116449484,1.5849625007211563
-6058152698516590252,3.1699250014423126
-4029704725707465084,1.5849625007211563
-6704596170548214779,1.0
2916072977192006313,1.0
5317978293082383492,1.0
2518704978033827255,1.0
4776828703162554224,1.0
-8900113512825364282,1.0
-3102446808559723934,1.0
-4216050818952952471,1.0
4313871021753084020,1.0
-6727393385193911938,1.0
-4552546534914807304,1.0
-6523871595334455509,1.0
5462702203586546682,1.0
-3173020603774823976,2.807354922057604
-6999747484065183134,1.0
-5920475612630001479,1.0
-4089455027188314262,2.584962500721156
-4270702541777554377,1.0
-1730766821655383888,2.584962500721156
-1787737696395220629,1.0
9026402401132606773,2.0
4195778828921942020,2.321928094887362
-3211843544085892873,1.0
2581138407738454418,2.584962500721156
-1878128207048892154,1.0
5008913705695203000,1.0
-3709378389941441506,1.0
880612740433495828,1.5849625007211563
6200172800690402606,1.0
-4469492210394109129,2.0
4105873627900556540,2.321928094887362
6750029764020453263,1.0
6109135203991499571,1.0
-7518373517401484139,1.5849625007211563
-1173087925894083974,1.0
-7078081008943106850,2.1699250014423126
-2090760089450762391,1.0
8243193415815549463,1.0
8049667463017473012,1.0
-3102652803014865472,2.0
-9083294960368598209,2.700439718141092
9054050762437897017,1.0
-8512859527034085078,1.5849625007211563
3375733407275108717,1.0
1768072794787289517,1.5849625007211563
127799031949294618,1.5849625007211563
-7584037043735285197,2.0
8835339470389644264,2.0
8886002764685330098,1.0
8080671570570146356,1.0
-3716447017462787559,1.0
-3944300307678659798,1.0
-4303046765246718776,1.5849625007211563
2103268612948910635,3.700439718141092
-1878128207048892154,1.0
6783622248311192269,1.5849625007211563
-3716447017462787559,1.0
2885511262558254418,1.0
511891900317865118,2.1699250014423126
-7452761262757182727,1.0
-4994468824009200256,1.0
2072448887839540892,1.0
-4158297476631283435,1.5849625007211563
817145340976958200,1.5849625007211563
6783622248311192269,3.5849625007211565
-133139342397538859,2.0
-3351652027149912881,3.4594316186372978
8905656922810620012,3.7548875021634687
-5920475612630001479,1.0
-1297580205670251233,1.0
-1492913151930215984,2.4594316186372973
-2967429522197137387,1.0
8195862936106508846,1.0
-6245566021053602636,1.0
7273139206342584600,2.1699250014423126
7263689301643675785,1.0
-2584174137395076448,1.0
5281570276277574938,3.0874628412503395
-5952729859839521828,1.0
1450769039556893440,1.0
7226503561499839165,1.0
-6156751702010469220,1.0
3548262914600772288,1.0
-133139342397538859,1.0
-2479936301516183562,1.0
-6526049170878205106,1.0
-5778988730475305016,2.4594316186372973
6940370558848102253,2.0
-3581194288660477595,1.5849625007211563
3761187656635209729,1.0
-4089455027188314262,1.5849625007211563
8947914348334479785,1.0
-541666025693385823,1.5849625007211563
-2747266787901704910,1.0
-6783772548752091658,1.0
-5037827401452845772,1.8073549220576042
-5848514031542611523,2.0
-5011709367955107239,1.0
3322348437880079228,1.5849625007211563
-1444481301861872291,1.0
1549650080907932816,3.2479275134435857
-5920475612630001479,1.0
8115033558441775155,1.0
-7660505434580831027,2.0
8302949268716967655,2.1699250014423126
-2430153190648595765,1.0
-9128652074338368262,2.584962500721156
-4612605965384710183,1.0
-1573329182923097618,1.5849625007211563
-5781461435447152359,1.0
-4386371945374980231,1.5849625007211563
4375556914674736641,1.0
3180608611815082945,1.5849625007211563
-2539915991213675511,2.321928094887362
-6603970730135147059,1.0
-2178100133349972724,1.0
-5446204508747882127,1.0
7814856426770804213,1.0
-5679427141235752819,1.0
6941466664989793964,2.1699250014423126
-3959242148361340089,2.0
-2069509552243850466,1.0
7818691400791322406,2.0
-1425776303341065806,1.0
-3020916840917845519,2.0
2819427195737975069,1.5849625007211563
-3307413259092352650,1.0
-3058031327323357308,1.0
7814856426770804213,1.0
4036103329046553070,1.0
5854206600849997966,2.0
-6980020268309524947,1.0
4674667995387386186,1.0
8962537427807366481,1.5849625007211563
-4029704725707465084,2.807354922057604
7226503561499839165,1.0
4061646345741687197,2.321928094887362
-7174595923544719736,1.0
-8353590933060505654,1.0
-6009377241272750648,1.5849625007211563
4700641534148321049,1.0
2581138407738454418,1.0
784265334245910688,1.5849625007211563
-3666646454167334466,1.0
8844011188151156774,1.0
4247196691613374764,1.5849625007211563
-1787737696395220629,1.0
2925450084561574364,1.0
-2703878216681968882,2.700439718141092
-133139342397538859,1.0
-4195851681734441295,1.0
-1630229587164086350,1.0
-427385793606723821,1.0
-4233177915193302509,1.0
-4024778022934140027,1.0
2633209697262372913,1.0
-6603970730135147059,1.0
-1691850508443380568,1.0
-6184570078369383337,1.0
-2220859822082318562,1.0
2687654465640040976,1.5849625007211563
6062146090334604102,1.5849625007211563
8482750322470893687,2.321928094887362
6540624159201421051,1.0
-6255158415883847921,3.2479275134435857
5258604889412591249,1.0
-6590819806697898649,1.0
-3395906801262755897,2.0
2901480192726556992,1.0
385212706171385893,1.0
358192030955601318,2.584962500721156
-6858665134018491791,1.0
4039031731864440026,1.0
7446534728307622413,2.321928094887362
319340024738595907,1.5849625007211563
3608243634452078989,1.0
-8222568914848295086,2.0
-4089455027188314262,2.1699250014423126
4375556914674736641,1.0
1862503310075246782,1.5849625007211563
-4831310174172854034,1.0
-3058031327323357308,2.0
-3095494965842381869,1.0
-1633984990770981161,1.0
-538948733779286129,1.0
3149164017776669829,1.0
-2828628091730682303,1.5849625007211563
4563006651994272837,2.0
6237714845306489877,1.0
6285786669275987455,1.0
3475346635930218065,1.0
3262705634545542432,1.5849625007211563
8482750322470893687,2.321928094887362
5429045128339158843,1.0
6241723672990266258,1.0
7182931494487573654,1.0
-4798431998955209742,1.5849625007211563
2134259819148812594,1.0
-1452340812018195881,1.0
-4483059513836093676,1.0
-306538960798971040,1.0
2470587255066232267,1.0
-6941221957775073810,1.5849625007211563
-2314360211211303885,1.0
9209886322932807692,1.0
-7992053163122498177,1.0
-4754223659064624252,1.0
3467834993860080188,2.9068905956085187
8779890754987103603,1.5849625007211563
-7518373517401484139,1.0
161784308223385549,2.0
3180828616327439381,1.5849625007211563
4843782008053284888,2.0
-348408475077850711,1.5849625007211563
-9073210245497295284,1.0
5949788789046720741,2.1699250014423126
5217724704513784613,2.4594316186372973
-5011709367955107239,1.0
7459643459148487877,1.0
4579392053042969226,1.5849625007211563
-7174595923544719736,1.5849625007211563
7226503561499839165,1.0
3149164017776669829,1.0
2885511262558254418,1.0
-7553931975579248065,1.0
6989198691754522425,1.0
-78066964941874046,1.5849625007211563
-1443593727366384026,1.0
6369367631770966886,1.0
